131,99,99,81,113,108,95,79,67,71,12
131,99,99,81,115,108,95,79,69,71,12
131,99,99,81,115,107,97,77,67,71,12
131,99,99,81,115,108,97,79,69,70,12
131,99,99,81,113,107,95,79,67,71,12
131,100,100,79,115,108,97,79,67,71,12
131,100,100,81,113,107,95,79,67,71,12
131,99,99,81,113,108,95,79,69,70,12
131,100,100,81,113,108,95,79,67,71,12
131,100,99,81,115,107,95,79,69,71,12
131,99,100,81,115,108,95,79,69,70,12
131,101,99,81,114,108,96,79,69,71,12
131,100,100,79,114,108,97,79,67,71,12
131,100,99,81,115,107,97,79,69,71,12
131,99,99,81,115,107,97,79,69,71,12
131,99,100,81,113,107,97,79,67,71,12
131,100,99,81,113,107,97,79,69,71,12
132,101,99,81,115,107,97,79,69,71,12
132,101,99,81,115,107,97,79,67,71,12
132,101,101,81,115,107,97,79,69,71,12
132,101,99,81,115,107,97,79,69,71,12
132,101,100,79,115,108,97,79,69,71,12
132,101,99,81,115,107,97,78,67,71,12
132,101,99,81,115,107,97,79,67,71,12
132,101,99,81,115,108,97,79,69,71,12
132,101,99,81,115,107,97,80,67,71,12
132,101,101,81,115,108,97,79,69,71,12
132,101,101,81,115,108,97,79,69,71,12
115,81,83,92,134,101,143,141,97,148,13
115,81,83,92,134,101,143,141,97,148,13
115,81,83,92,134,101,143,142,97,147,13
115,81,84,92,134,101,143,142,97,147,13
115,81,83,92,134,101,143,142,97,146,13
115,81,83,92,134,101,143,142,97,146,13
115,81,84,91,134,101,143,142,97,147,13
113,81,81,93,134,101,143,142,97,146,13
113,81,84,93,134,101,143,142,97,146,13
113,81,84,93,134,101,143,142,97,146,13
113,81,83,93,135,101,143,142,97,144,13
113,81,84,93,135,101,143,142,97,144,13
113,81,83,93,135,101,143,142,97,144,13
113,81,83,93,135,101,143,142,97,144,13
113,81,83,93,135,101,143,142,97,144,13
113,81,83,93,135,101,143,142,97,144,13
113,81,83,93,135,101,143,141,97,144,13
113,83,84,93,135,101,143,142,97,144,13
113,84,85,93,135,101,144,142,97,143,13
113,83,85,93,136,103,144,142,97,139,13
115,85,85,93,136,103,144,142,97,139,13
115,85,85,93,136,103,144,142,97,137,13
115,85,85,93,135,103,144,142,97,138,13
113,85,85,93,135,103,144,142,97,142,13
113,85,83,93,135,103,144,142,97,142,13
109,83,85,93,135,103,144,142,97,143,13
111,84,85,93,135,103,144,142,97,143,13
111,83,83,93,136,103,144,142,97,145,13
109,83,83,93,136,103,144,142,97,145,13
109,83,84,93,136,101,144,141,97,145,13
109,83,83,93,136,101,144,141,97,144,13
109,83,83,93,136,101,144,141,97,145,13
110,85,84,93,136,101,144,141,95,144,13
111,83,84,93,136,101,143,141,97,144,13
111,85,83,93,136,101,143,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
112,85,85,93,136,101,144,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
111,83,84,93,136,101,144,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
112,83,85,93,136,101,144,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
112,85,85,93,136,101,144,141,97,144,13
113,85,85,93,136,101,144,141,97,144,13
111,85,83,93,136,101,144,141,97,144,13
112,85,85,93,136,101,144,141,97,144,13
113,85,85,93,136,101,144,141,97,144,13
112,85,83,93,136,101,144,140,97,144,13
112,85,85,93,136,103,144,140,97,144,13
113,85,85,93,136,103,144,141,97,144,13
111,85,83,93,136,103,144,140,97,144,13
111,85,85,93,136,103,144,140,97,144,13
112,83,85,93,136,103,144,141,97,144,13
112,83,85,93,136,103,144,141,97,144,13
111,85,85,93,136,103,144,141,97,143,13
134,81,81,100,140,97,146,150,77,132,13
128,81,81,100,140,97,146,150,77,142,13
95,87,87,91,134,101,148,152,79,152,13
97,91,87,91,135,101,148,151,79,152,13
97,90,87,93,136,101,148,152,81,151,13
101,91,87,91,136,101,148,151,79,151,13
101,91,87,93,136,101,148,151,79,151,13
101,91,87,93,136,101,147,151,81,152,13
101,91,87,93,136,101,148,151,79,152,13
101,89,87,93,138,99,148,152,79,152,13
101,89,87,93,138,101,148,152,81,152,13
101,89,87,93,138,101,148,152,79,152,13
101,89,87,93,138,101,148,152,81,152,13
103,87,87,95,139,99,148,152,81,152,13
103,87,85,95,140,101,148,152,81,152,13
103,87,85,97,140,101,148,152,81,152,13
105,87,85,97,140,101,148,152,81,152,13
105,87,85,97,140,101,148,152,81,152,13
105,87,85,97,140,101,148,152,83,152,13
106,87,85,97,140,101,148,152,81,152,13
106,87,85,95,140,101,148,152,83,152,13
105,87,85,95,140,101,148,152,83,152,13
106,87,85,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,83,152,13
107,87,86,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,83,152,13
107,87,87,95,140,101,148,152,85,152,13
107,87,87,95,140,101,148,152,85,152,13
107,89,87,95,140,101,148,152,85,152,13
107,89,87,95,140,101,148,152,83,152,13
107,89,87,95,140,101,148,152,85,152,13
108,89,87,95,140,101,148,151,85,152,13
108,89,87,95,140,101,148,152,85,151,13
109,89,87,95,140,101,148,152,85,151,13
107,89,87,95,140,101,148,151,83,151,13
109,89,87,95,140,101,148,151,85,151,13
109,91,86,95,140,101,148,151,85,151,13
109,90,86,95,140,101,148,151,83,151,13
109,89,86,95,140,101,148,151,83,151,13
109,89,87,95,140,101,148,151,84,151,13
109,91,87,95,140,101,148,151,84,150,13
110,91,87,95,140,101,148,150,84,150,14
168,166,143,119,115,97,109,91,41,41,14
168,166,143,119,116,97,109,91,41,43,14
168,166,143,119,116,97,109,91,43,43,14
168,166,143,118,117,97,109,91,41,48,14
168,166,143,117,117,97,109,93,43,43,14
168,166,143,117,117,97,110,91,42,52,14
168,166,143,117,117,97,110,93,43,46,14
168,166,143,115,116,97,111,91,44,49,14
168,166,143,115,117,97,111,93,44,55,14
168,166,143,115,117,97,111,91,45,55,14
168,166,143,117,117,97,111,91,45,65,14
168,166,144,130,115,97,111,93,45,67,14
168,170,140,152,119,97,111,93,46,67,14
168,170,140,150,119,99,113,93,46,67,14
168,170,142,146,119,97,113,93,46,67,14
168,170,142,146,119,99,113,93,53,69,14
168,170,142,145,119,97,113,93,47,67,14
168,170,141,145,119,99,113,93,53,68,14
168,170,142,145,119,100,113,93,46,69,14
168,170,142,145,119,100,113,93,47,67,14
168,169,142,144,119,100,113,93,46,69,14
169,169,142,144,119,100,113,93,53,69,14
168,169,141,144,119,99,113,93,53,69,14
168,169,141,142,119,99,113,93,47,69,14
168,169,141,142,119,99,113,93,52,69,14
168,169,141,142,119,99,113,93,46,69,14
168,168,141,142,119,101,113,93,52,69,14
169,169,141,142,119,101,113,93,46,71,14
168,168,141,141,119,101,113,93,52,69,14
168,168,141,140,119,99,113,93,52,69,14
168,168,141,140,119,101,113,93,52,69,14
168,168,142,140,119,101,113,93,46,70,14
168,168,142,139,119,101,113,93,46,71,14
168,168,141,140,119,99,113,93,53,69,14
168,168,141,139,119,99,113,93,47,71,14
168,168,141,138,119,101,113,93,53,69,14
168,168,142,136,119,101,113,93,53,69,14
168,168,141,136,119,99,113,93,53,69,14
168,168,141,136,119,101,113,93,46,69,14
168,168,142,134,119,101,113,95,47,71,14
168,168,141,134,119,99,113,95,53,71,14
168,168,142,134,119,101,113,95,65,71,14
168,168,142,132,119,101,113,93,47,71,14
168,168,141,132,119,101,113,93,63,71,14
168,167,141,132,119,101,113,95,67,71,14
168,167,141,132,119,101,114,95,68,71,14
168,167,141,132,119,101,114,95,69,71,14
168,167,141,132,119,101,115,95,67,71,14
168,167,141,132,120,101,115,95,69,71,14
168,167,141,132,120,101,115,95,69,71,14
168,167,141,132,120,101,113,95,69,71,14
168,167,141,132,119,101,115,95,69,71,14
168,167,141,132,120,101,115,96,67,71,14
168,167,141,132,119,101,115,95,69,71,14
168,167,141,132,120,101,115,95,69,71,14
168,167,141,132,120,101,115,96,67,71,14
168,167,141,132,120,101,115,95,69,73,14
168,167,141,130,120,101,115,95,69,73,14
168,167,141,130,120,101,115,97,67,73,14
168,167,141,130,120,101,115,97,67,73,14
168,167,140,130,120,101,115,97,67,73,14
168,167,140,130,120,101,115,97,67,73,14
168,167,140,130,120,101,115,97,67,73,14
168,167,140,130,120,101,115,97,67,73,14
168,167,140,129,121,101,115,97,67,75,14
168,167,140,128,120,101,115,97,68,75,14
168,167,140,128,120,101,115,97,67,75,14
168,167,140,128,128,101,115,97,68,75,14
168,167,140,128,128,101,115,97,69,76,14
168,167,140,128,120,101,116,97,69,76,14
168,167,140,128,128,101,116,97,69,75,14
168,167,140,128,128,101,115,97,69,75,14
168,167,140,128,128,101,115,97,69,75,14
168,166,140,128,121,101,115,97,69,77,14
168,166,140,128,121,101,115,97,67,75,14
168,167,140,128,121,101,115,97,67,77,14
168,167,140,128,128,101,115,97,69,77,14
168,167,140,128,128,101,115,97,67,77,14
168,167,140,128,128,101,117,97,67,77,14
168,167,140,128,128,101,115,97,69,77,14
168,167,140,128,128,101,117,97,67,77,14
168,167,140,128,128,101,117,97,69,77,14
168,167,140,128,128,101,117,97,69,77,14
168,166,140,128,128,101,117,97,71,77,14
168,166,139,128,128,101,119,97,71,77,14
168,166,139,120,129,101,120,100,73,77,14
168,166,139,120,130,101,120,100,73,75,14
168,166,138,119,129,101,120,100,73,75,14
168,166,138,119,129,101,120,100,73,77,14
168,166,138,120,129,101,120,99,73,77,14
168,166,138,120,129,101,119,99,73,79,14
168,166,138,120,130,101,120,100,73,77,14
168,166,138,120,130,101,120,100,73,77,14
168,166,138,120,130,101,120,99,73,77,14
168,166,138,120,130,101,120,100,73,77,14
168,166,138,120,130,101,120,100,73,78,14
168,166,138,119,130,101,120,99,73,77,14
168,166,138,119,130,101,120,99,73,79,14
168,166,138,119,130,101,120,101,73,78,14
170,150,37,85,151,79,153,157,41,130,15
170,144,37,89,151,79,153,156,40,130,15
170,144,37,89,150,79,153,156,41,130,15
170,144,40,89,151,81,153,156,41,132,15
171,144,40,89,151,81,153,156,41,132,15
170,144,40,89,151,81,153,155,41,113,15
172,158,40,85,152,81,152,156,41,131,15
172,157,41,83,150,79,152,155,41,133,15
170,156,41,85,150,79,152,156,41,134,15
170,156,40,86,150,81,152,156,41,134,15
168,151,40,83,148,79,150,154,41,134,15
171,156,41,81,147,81,150,154,41,130,15
172,158,41,79,147,81,150,154,41,131,15
172,158,41,83,148,81,150,154,41,132,15
172,158,41,83,148,81,150,154,41,131,15
172,156,42,83,148,81,150,154,41,132,15
172,156,44,83,148,81,150,154,41,131,15
172,156,44,85,148,81,150,154,41,131,15
172,156,44,85,148,81,151,154,41,131,15
172,154,44,85,148,81,151,154,41,131,15
172,154,43,85,148,81,150,154,41,132,15
172,154,44,85,148,81,150,154,41,132,15
172,154,44,85,148,81,150,154,41,130,15
172,154,45,85,148,81,150,154,41,130,15
172,154,43,85,148,81,150,154,41,130,15
172,154,45,85,148,81,150,154,41,131,15
172,154,44,85,148,81,150,154,41,131,15
172,154,45,85,148,81,150,154,41,131,15
172,154,45,85,148,81,151,154,41,131,15
172,154,45,87,148,81,150,154,41,134,15
172,155,45,84,146,84,150,154,41,135,15
172,156,46,85,146,84,150,154,41,134,15
172,158,45,85,146,81,150,154,41,120,15
172,159,41,85,146,79,150,154,37,109,15
172,159,41,85,146,81,150,153,37,113,15
172,159,41,85,147,81,150,153,37,113,15
172,159,41,85,147,81,150,152,31,113,15
172,159,45,87,146,85,150,150,31,105,15
172,159,43,87,146,83,150,150,33,107,15
172,158,43,87,146,85,150,150,33,108,15
172,158,45,87,146,85,150,150,33,109,15
172,159,43,87,146,85,150,150,33,110,15
172,158,45,87,146,85,150,150,36,111,15
172,159,45,87,146,85,150,150,33,111,15
173,158,45,87,146,85,150,150,36,112,15
173,158,45,87,146,85,150,150,33,111,15
173,158,45,87,146,85,150,150,36,113,15
173,158,45,87,146,85,150,150,34,111,15
173,158,48,87,146,85,150,150,36,113,15
173,158,45,87,146,83,150,150,36,113,15
173,158,46,87,146,85,150,150,36,113,15
174,158,46,87,146,85,150,150,36,113,15
173,158,46,87,146,85,150,150,36,113,15
173,158,46,87,146,85,150,150,36,113,15
173,158,46,87,146,85,150,150,36,113,15
173,158,48,87,146,85,150,150,34,115,15
173,158,46,87,146,85,150,150,36,115,15
173,157,45,87,146,84,150,152,37,115,15
173,155,44,87,147,84,150,152,37,115,15
174,155,41,87,147,81,150,152,37,115,15
173,155,43,87,147,81,150,152,37,116,15
174,154,43,87,147,84,150,152,37,115,15
174,154,45,87,147,84,150,152,37,118,15
174,154,45,87,147,83,150,152,37,117,15
174,154,45,87,146,83,150,152,37,113,15
172,155,44,87,146,81,148,150,36,111,15
172,156,44,85,145,81,148,150,36,107,15
174,158,45,85,145,81,148,150,36,109,15
174,158,45,85,146,83,148,150,36,111,15
174,158,43,87,146,84,148,150,36,113,15
173,152,45,87,146,84,148,150,36,113,15
174,153,45,85,146,84,148,150,36,114,15
174,153,45,87,146,84,148,150,36,115,15
174,154,45,87,146,84,148,150,37,115,15
174,154,45,87,146,84,148,150,36,115,15
174,154,43,87,146,84,148,150,37,115,15
174,154,43,87,146,83,148,150,37,117,15
174,154,45,87,146,84,149,150,36,117,15
174,154,45,87,146,84,149,151,37,117,15
174,154,45,87,146,84,150,151,37,119,15
174,154,43,87,146,85,150,151,37,120,15
174,154,45,87,146,85,150,151,37,128,15
174,154,48,89,146,83,150,152,37,128,15
174,154,43,89,147,85,150,152,37,128,15
174,152,46,91,147,85,150,152,37,130,15
174,152,52,89,147,83,150,152,37,130,15
174,152,46,91,147,85,150,152,39,130,15
174,152,52,89,147,83,150,152,39,132,15
174,152,47,89,146,85,150,151,39,132,15
174,152,47,90,146,85,150,151,39,132,15
174,152,47,91,147,85,150,151,40,133,15
174,152,63,89,147,85,150,151,40,134,15
174,152,63,91,147,83,150,150,40,134,15
174,152,63,89,147,85,150,150,40,135,15
174,152,63,89,147,85,150,150,40,135,15
174,152,65,89,147,85,150,150,40,135,15
174,152,65,89,147,85,150,150,40,134,15
174,152,65,89,147,83,150,150,40,134,15
174,152,63,89,147,85,150,150,40,134,15
174,152,53,91,147,85,150,151,40,132,15
111,166,157,101,148,91,119,91,31,81,16
112,166,157,99,148,91,119,93,34,81,16
112,166,157,101,148,91,119,91,31,81,16
111,166,156,101,148,91,119,93,34,81,16
101,166,156,99,148,91,119,93,35,81,16
101,166,156,99,148,91,119,93,35,83,16
103,166,156,97,147,91,119,93,35,85,16
109,165,154,107,152,95,130,97,37,85,16
113,164,154,107,152,93,129,97,35,87,16
108,165,156,107,152,93,128,95,36,87,16
91,166,158,101,148,93,118,101,30,63,16
93,166,158,101,148,93,119,101,31,65,16
92,166,158,101,148,93,119,100,32,65,16
93,166,158,101,148,93,119,100,32,67,16
91,166,158,101,148,93,119,99,33,67,16
93,166,158,101,147,93,119,97,33,69,16
93,166,158,101,147,93,118,96,33,69,16
93,166,158,101,147,93,119,96,33,69,16
93,166,158,99,147,93,119,96,34,71,16
93,166,158,101,147,93,118,96,33,71,16
93,166,158,101,147,93,119,97,34,71,16
93,166,158,101,148,93,119,97,33,71,16
93,166,158,101,148,93,119,97,34,71,16
93,166,158,101,148,93,119,96,34,71,16
93,166,158,101,148,93,120,97,34,75,16
101,167,156,105,150,91,130,97,34,77,16
103,167,156,103,150,91,130,97,37,81,16
101,167,156,101,148,91,130,97,37,81,16
101,167,156,101,148,92,130,97,37,81,16
101,167,156,101,148,93,130,97,37,81,16
101,167,156,97,146,93,130,97,37,81,16
103,167,156,101,148,93,130,97,37,81,16
103,167,156,101,148,93,130,97,37,79,16
103,167,156,101,148,93,130,99,37,81,16
101,167,156,97,148,93,130,97,37,81,16
101,166,155,97,148,93,130,97,37,81,16
101,166,155,97,148,93,130,97,37,81,16
101,166,155,97,148,93,130,97,37,81,16
101,166,155,97,148,93,130,97,37,83,16
101,167,156,95,148,93,130,99,37,83,16
103,166,156,97,147,93,130,99,37,83,16
101,167,156,97,147,93,130,98,37,83,16
103,166,156,97,148,93,130,99,37,83,16
103,166,155,95,146,93,130,100,39,83,16
103,166,155,97,147,95,131,101,41,83,16
103,166,156,97,147,93,131,101,41,83,16
103,166,155,95,147,95,131,101,41,85,16
103,166,155,95,147,95,131,101,41,85,16
103,166,155,95,147,95,131,101,41,83,16
103,166,155,95,147,95,131,101,41,85,16
103,166,155,95,146,95,131,101,41,85,16
103,166,155,97,146,95,131,101,40,85,16
103,166,155,95,147,95,131,101,41,83,16
103,166,155,97,146,95,131,101,40,85,16
103,166,155,95,146,95,131,101,41,85,16
103,166,155,97,146,95,131,101,41,85,16
103,166,155,97,147,95,131,101,41,85,16
103,166,155,97,146,95,131,101,41,85,16
103,166,155,97,147,95,131,101,41,83,16
111,166,152,101,148,93,131,101,41,85,16
112,166,152,101,148,93,132,101,41,85,16
111,166,153,101,148,95,132,101,41,85,16
111,166,153,101,148,95,132,101,41,87,16
111,166,153,101,148,95,132,101,41,86,16
112,166,153,101,148,95,132,101,48,87,16
111,166,153,99,147,95,132,101,41,86,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,100,147,95,132,101,48,87,16
111,166,153,99,147,95,132,101,48,87,16
111,166,153,100,147,95,132,101,48,87,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,101,147,95,132,101,48,87,16
111,166,153,100,147,95,132,101,48,87,16
111,166,153,100,147,95,132,101,41,87,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,99,147,95,132,101,48,87,16
111,166,153,100,147,95,132,101,41,87,16
111,166,153,98,147,95,132,101,41,87,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,99,147,95,132,101,48,87,16
111,166,153,99,147,95,132,101,41,87,16
111,166,153,100,147,95,132,101,41,87,16
111,166,152,100,147,95,132,101,41,87,16
111,166,153,100,146,95,132,101,48,87,16
111,166,152,100,147,95,132,101,41,87,16
112,166,152,100,146,95,132,101,48,88,16
111,166,152,100,146,95,132,101,48,87,16
111,166,152,99,146,95,132,101,48,87,16
111,166,153,99,146,95,132,101,48,88,16
111,166,152,99,146,95,132,101,41,87,16
111,166,152,97,146,95,132,101,41,87,16
113,165,152,99,146,95,132,101,41,87,16
112,166,152,97,146,95,132,101,41,87,16
111,166,152,99,146,95,132,101,48,88,16
111,166,152,99,147,95,132,101,41,87,16
111,165,152,99,147,95,132,101,41,87,16
113,165,152,97,147,95,132,101,41,89,16
113,165,152,100,146,95,132,101,41,91,16
113,165,152,99,146,95,132,101,44,91,16
83,113,48,65,109,85,93,71,37,48,17
83,113,48,65,109,85,91,73,37,49,17
83,113,52,65,109,85,93,73,39,53,17
85,113,43,65,109,85,93,73,39,65,17
83,113,52,67,109,85,93,75,39,48,17
84,113,52,65,109,85,93,75,39,52,17
85,113,52,65,109,83,93,75,39,52,17
83,113,52,63,109,85,93,76,39,46,17
83,113,52,65,110,85,93,77,39,48,17
81,111,47,63,109,86,93,75,39,41,17
83,111,53,63,109,85,93,76,39,41,17
83,112,48,67,109,87,93,77,39,48,17
83,111,53,67,109,87,95,75,39,48,17
83,111,53,67,110,87,95,75,39,48,17
84,113,60,67,109,87,95,77,39,52,17
84,113,56,67,110,87,95,77,39,52,17
84,111,47,67,111,87,95,77,39,52,17
85,113,56,67,109,87,95,77,39,46,17
85,113,60,67,110,87,95,77,39,53,17
85,113,65,65,110,87,95,77,39,65,17
83,113,60,67,111,87,95,77,39,53,17
83,113,60,67,110,87,95,77,39,52,17
85,113,60,67,111,87,95,77,39,46,17
85,113,65,65,111,87,95,77,39,65,17
85,113,59,65,111,87,95,77,39,53,17
85,113,63,67,111,87,95,77,39,53,17
85,113,63,67,111,87,95,77,39,63,17
85,113,65,65,111,87,95,77,39,63,17
85,113,63,67,111,87,95,77,39,65,17
85,113,65,67,111,87,95,77,39,63,17
85,115,65,67,111,87,95,77,39,65,17
85,114,65,67,111,87,95,77,39,65,17
85,115,65,65,111,87,95,77,39,65,17
85,115,65,65,111,87,95,77,39,65,17
85,115,65,65,111,87,97,77,39,65,17
85,115,65,67,111,87,97,77,39,65,17
85,115,65,67,111,87,97,77,39,65,17
85,115,65,65,111,87,97,77,39,53,17
87,115,65,65,111,87,97,77,39,46,17
85,115,65,67,112,87,97,77,39,65,17
85,115,65,65,111,87,97,77,39,65,17
85,115,65,65,111,87,97,77,39,65,17
87,115,65,67,113,87,97,77,39,46,17
87,115,65,67,113,87,97,77,39,63,17
87,115,65,67,113,87,97,79,39,65,17
87,115,65,67,113,87,97,77,39,65,17
87,115,65,67,113,87,97,78,39,65,17
87,115,65,67,113,87,97,79,39,63,17
87,115,65,65,113,87,97,79,39,65,17
87,115,65,65,112,87,97,79,39,67,17
87,115,65,63,113,87,97,79,39,67,17
87,116,65,65,113,87,97,79,39,67,17
87,117,65,65,113,87,97,79,39,67,17
87,117,65,65,113,87,97,79,39,67,17
87,117,65,65,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,66,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,65,67,113,87,97,79,39,67,17
87,117,67,67,113,87,100,80,39,67,17
87,117,67,67,113,87,100,79,39,67,17
87,117,67,67,113,87,100,79,39,67,17
87,117,67,67,113,87,100,80,39,67,17
87,117,67,67,113,87,97,79,39,67,17
87,117,68,67,113,87,97,80,39,67,17
87,117,67,67,113,87,100,80,39,67,17
87,117,68,67,113,87,97,80,39,68,17
87,117,67,67,113,87,97,80,39,67,17
87,117,67,67,113,87,97,79,39,67,17
87,117,68,67,113,87,100,79,39,67,17
87,117,67,67,113,87,100,80,39,67,17
87,117,67,67,113,87,97,79,39,67,17
87,117,68,67,113,87,97,79,39,67,17
87,117,68,67,113,87,97,79,39,67,17
87,117,68,67,113,87,97,80,41,69,17
85,117,68,67,113,87,97,79,39,69,17
85,117,67,67,113,87,97,80,39,67,17
85,117,68,67,113,87,97,80,39,67,17
85,117,67,67,113,87,97,80,39,67,17
85,117,68,67,113,87,97,79,39,69,17
85,117,67,67,113,88,97,80,39,67,17
87,117,67,67,113,87,97,79,39,67,17
87,117,67,67,113,87,97,80,39,69,17
86,117,67,67,113,87,97,80,39,69,17
87,117,68,67,113,87,97,80,39,67,17
87,117,68,67,113,88,100,80,39,69,17
87,117,68,67,113,87,97,79,39,69,17
87,117,67,67,113,87,100,80,40,69,17
87,117,68,67,113,88,99,79,39,69,17
87,117,68,67,113,87,97,79,39,69,17
87,117,67,67,113,88,97,81,39,69,17
87,117,68,67,113,87,97,79,39,69,17
87,117,68,67,113,88,97,79,39,69,17
87,117,67,67,113,88,97,81,39,69,17
87,119,68,67,113,88,100,81,40,67,17
143,105,81,101,101,109,91,73,77,129,18
143,105,81,101,101,109,91,73,77,130,18
144,105,81,103,101,109,91,73,77,130,18
143,103,81,103,101,109,91,73,77,130,18
143,103,81,103,101,109,91,75,77,130,18
144,104,81,103,101,109,91,73,77,130,18
143,103,81,103,101,109,91,73,77,130,18
143,103,81,103,101,109,91,75,77,130,18
144,103,81,103,101,108,91,75,79,130,18
144,103,79,103,101,107,91,75,79,130,18
146,101,79,105,101,108,91,75,79,131,18
146,101,79,105,101,108,91,75,79,131,18
145,101,81,105,101,107,91,75,79,131,18
146,101,79,105,101,108,91,75,79,131,18
145,101,79,105,101,108,91,75,77,131,18
145,101,81,105,101,107,91,75,79,131,18
145,101,79,105,101,108,91,75,79,131,18
144,101,79,105,101,108,91,75,79,131,18
144,101,81,105,101,108,91,76,79,131,18
144,101,81,105,101,108,91,76,79,131,18
145,101,79,105,101,108,91,76,79,130,18
145,101,79,105,101,108,91,75,79,130,18
144,101,81,105,101,107,91,75,79,130,18
144,101,81,105,101,108,91,75,79,130,18
144,101,81,105,101,108,91,77,79,130,18
144,101,81,105,101,108,91,75,79,130,18
144,101,81,105,101,108,91,75,79,130,18
144,101,81,105,101,107,91,75,79,130,18
144,103,79,105,101,108,91,75,79,130,18
144,103,81,105,101,107,91,77,79,131,18
144,101,81,105,103,107,91,77,79,131,18
144,103,81,105,103,107,91,77,79,131,18
144,103,81,105,101,107,91,75,79,130,18
144,101,81,105,101,107,91,77,79,131,18
144,103,81,105,101,107,91,75,79,130,18
144,103,81,105,101,107,91,77,79,131,18
144,103,81,105,103,107,91,77,79,130,18
144,103,79,105,103,107,91,77,79,130,18
144,103,79,105,103,107,91,77,79,130,18
144,103,81,105,103,107,91,75,79,130,18
144,103,81,105,103,107,93,77,79,131,18
144,103,81,105,103,108,91,77,79,130,18
144,103,79,105,103,107,91,77,79,130,18
144,103,81,105,103,108,93,77,79,130,18
144,103,81,104,103,107,91,77,79,130,18
144,103,79,105,103,108,93,75,79,130,18
144,103,81,105,103,107,91,77,79,130,18
144,103,81,105,103,108,93,75,79,130,18
144,103,81,105,101,107,91,77,79,130,18
144,103,81,105,103,107,93,77,79,130,18
144,103,81,105,103,107,93,77,79,130,18
144,103,81,105,103,108,93,77,79,130,18
144,103,79,105,103,108,93,77,79,130,18
144,103,81,105,103,107,91,77,79,130,18
144,103,79,105,103,108,93,75,79,130,18
144,103,81,105,103,108,93,77,79,130,18
144,103,81,105,103,107,93,77,79,130,18
144,103,81,105,103,107,93,75,79,131,18
144,104,79,105,103,107,93,77,79,130,18
143,103,81,104,103,107,93,77,81,130,18
143,104,81,105,103,107,91,77,79,130,18
143,104,81,105,103,107,91,77,79,130,18
144,104,81,105,103,107,93,75,79,130,18
143,104,81,105,103,107,93,77,79,130,18
144,104,81,105,103,107,93,77,79,130,18
144,104,81,105,103,107,93,77,79,131,18
144,104,81,105,103,107,91,77,79,130,18
143,103,81,105,103,107,91,77,79,131,18
144,101,81,104,101,107,93,77,79,131,18
144,101,81,104,103,107,93,77,79,131,18
144,101,81,104,101,107,93,77,81,131,18
144,101,79,104,101,107,93,75,79,131,18
144,103,81,104,101,107,93,77,79,131,18
144,103,79,104,101,108,93,75,81,131,18
144,103,81,104,101,107,93,77,81,131,18
144,103,81,104,101,107,93,77,81,131,18
144,103,81,104,103,108,93,75,79,131,18
144,103,81,104,101,107,93,77,81,130,18
144,104,81,104,101,107,91,77,79,131,18
144,105,79,104,101,107,93,77,79,131,18
143,105,79,104,101,107,93,77,79,131,18
144,105,81,104,101,108,93,77,79,131,18
144,105,81,104,103,107,91,77,81,131,18
144,105,81,104,101,107,91,77,81,131,18
144,105,79,104,101,107,93,77,81,130,18
144,105,81,104,103,107,93,75,79,130,18
143,105,81,104,103,107,93,77,81,130,18
144,105,81,104,103,107,91,77,79,131,18
144,105,81,105,103,107,93,77,81,131,18
144,105,81,105,103,107,93,77,79,131,18
144,105,81,104,103,108,91,77,79,131,18
144,104,81,104,103,107,93,77,79,131,18
144,105,81,105,103,108,93,77,81,131,18
144,105,81,104,103,107,93,77,79,131,18
144,105,81,104,103,107,93,77,79,130,18
143,105,81,105,103,107,93,77,79,130,18
142,107,79,107,103,107,95,77,79,130,18
143,107,81,108,103,107,95,77,79,130,18
142,107,81,108,103,107,95,77,79,130,18
142,107,81,108,103,107,95,77,79,130,18
142,107,81,108,103,107,95,77,79,130,19
87,168,167,110,138,101,105,91,37,34,19
89,168,167,112,138,101,105,91,37,34,19
89,168,167,112,139,101,105,91,36,35,19
89,168,167,111,139,101,105,91,37,36,19
89,168,167,111,139,99,107,91,37,37,19
91,168,167,112,138,97,107,91,37,39,19
91,168,167,113,138,97,108,91,37,39,19
