172,47,45,77,130,85,142,115,169,101,23
174,65,55,79,130,87,142,115,168,101,23
174,67,60,79,130,87,142,117,168,101,23
174,65,63,81,130,87,142,117,167,101,23
175,59,56,79,130,87,141,115,168,101,23
174,67,63,81,130,89,142,119,166,101,23
174,63,49,77,130,79,141,111,168,91,23
174,47,40,75,130,75,140,113,167,91,23
175,49,39,75,130,75,142,112,167,89,23
174,37,39,77,130,76,141,111,167,90,23
175,39,40,75,130,77,140,111,166,90,23
147,30,25,70,113,48,101,71,26,36,0
148,30,25,71,113,42,101,71,26,36,0
148,31,25,71,115,52,101,71,27,37,0
148,31,25,71,115,52,101,71,27,37,0
148,31,25,71,115,52,101,71,27,39,0
148,31,25,71,115,65,101,71,28,39,0
148,31,25,73,128,65,107,79,27,37,0
154,30,26,79,132,67,115,80,27,67,0
158,30,27,79,135,67,128,81,27,52,0
158,29,28,83,138,71,133,89,31,95,0
153,29,30,79,138,75,137,95,32,105,0
152,29,31,79,138,75,142,101,30,117,0
152,28,26,79,138,71,144,108,29,129,0
156,30,25,81,136,67,140,99,23,101,0
158,31,24,79,132,63,132,89,25,87,0
160,29,25,81,132,67,132,91,26,83,0
159,31,25,83,132,69,130,81,24,34,0
152,25,27,81,135,65,134,91,29,105,0
150,28,28,77,134,69,140,103,25,115,0
152,31,27,79,136,69,145,119,20,132,0
148,31,29,73,129,67,119,89,25,77,0
152,31,28,81,138,69,148,134,20,144,0
154,30,27,83,139,67,147,134,20,134,0
155,31,27,79,134,65,136,103,21,91,0
154,31,27,77,132,65,134,103,21,93,0
154,31,27,78,133,65,136,103,21,87,0
162,32,26,79,134,67,132,95,23,75,0
163,33,26,79,131,67,119,85,24,35,0
164,34,26,77,129,65,107,69,28,27,0
164,36,26,75,120,52,109,69,29,24,0
162,36,25,71,111,45,101,53,31,25,0
162,35,26,71,111,48,91,46,30,25,0
156,37,27,71,113,41,91,53,29,26,0
154,37,28,71,113,44,93,65,29,29,0
162,33,27,77,130,52,115,81,27,45,0
164,32,27,81,130,48,115,79,30,28,0
166,33,27,91,136,49,131,85,28,37,0
167,29,29,93,136,47,132,84,29,37,0
169,30,27,93,136,47,132,81,29,41,0
171,31,27,83,115,52,105,71,30,27,0
163,36,29,79,111,48,100,67,30,27,0
163,36,29,77,113,52,101,71,30,30,0
141,39,30,71,109,43,97,69,30,31,0
138,39,31,73,110,46,99,69,30,31,0
130,37,32,71,112,44,97,71,30,31,0
132,37,31,73,113,48,101,71,30,31,0
134,37,30,75,115,46,101,71,30,31,0
136,37,30,73,115,48,103,73,31,37,0
142,31,30,73,117,67,107,75,31,71,0
146,36,30,69,113,67,103,75,31,71,0
140,37,31,69,113,65,105,75,31,69,0
133,36,31,71,115,67,105,75,31,69,0
132,35,31,71,117,67,107,75,31,44,0
138,35,30,75,119,65,107,75,31,36,0
152,37,30,77,117,65,105,71,31,37,0
155,31,31,79,128,67,110,81,31,37,0
159,31,31,79,132,71,130,87,40,81,0
161,34,30,83,132,69,128,83,36,65,0
165,33,32,81,129,69,113,77,37,29,0
168,35,33,81,119,68,107,75,37,28,0
168,34,32,77,130,70,115,87,36,67,0
169,39,34,77,132,71,130,93,36,87,0
168,39,36,77,132,75,134,101,30,95,0
164,37,33,71,119,73,113,85,30,81,0
164,37,33,75,129,73,120,91,31,91,0
160,39,34,77,130,71,117,87,31,69,0
162,37,30,79,128,69,112,85,31,71,0
161,32,33,79,132,79,143,117,25,130,0
152,37,30,75,117,69,109,83,27,31,0
154,41,30,71,111,67,101,71,30,36,0
162,41,31,72,113,69,103,75,31,46,0
162,41,31,73,113,71,105,75,31,46,0
159,45,31,73,115,71,105,77,30,41,0
152,41,31,75,119,71,108,79,31,37,0
141,37,31,77,128,71,111,81,31,35,0
145,37,32,77,120,73,111,79,31,36,0
144,40,32,75,119,71,111,79,31,37,0
148,41,35,79,130,73,112,77,31,37,0
148,36,30,77,130,71,113,81,30,40,0
150,45,35,75,115,73,107,77,31,30,0
154,47,36,75,115,73,109,79,35,33,0
170,55,36,79,128,73,113,81,35,36,0
172,67,33,80,128,73,113,81,33,37,0
162,67,31,77,128,75,113,81,31,63,0
153,67,33,75,119,74,115,81,31,71,0
150,65,33,75,121,75,113,81,33,69,0
148,67,33,75,120,75,113,81,31,69,0
150,65,34,77,128,75,113,81,31,41,0
146,42,36,77,129,73,113,81,35,37,0
146,45,35,77,128,73,113,81,33,41,0
149,48,36,79,128,73,115,81,34,53,0
150,44,35,77,129,75,113,81,33,67,0
150,41,33,77,128,75,115,81,36,73,0
152,42,36,77,128,77,130,91,31,103,0
152,46,35,77,128,75,128,91,31,101,0
154,47,35,77,130,73,113,85,31,53,0
156,67,33,77,113,73,105,79,35,48,0
157,65,36,77,113,73,105,79,37,49,0
159,53,48,71,119,79,117,89,31,89,0
159,67,37,71,111,76,109,81,30,69,0
65,162,165,111,136,164,148,138,170,153,1
65,162,164,110,135,164,148,138,170,148,1
65,161,164,110,135,163,148,137,170,140,1
53,160,163,111,135,163,146,136,170,117,1
65,156,160,113,136,160,146,137,169,101,1
70,157,160,113,136,160,146,136,168,97,1
71,157,160,111,136,160,145,136,168,86,1
71,158,159,113,136,160,144,134,168,87,1
68,158,159,113,136,160,144,135,168,87,1
69,158,159,113,136,159,144,135,168,87,1
73,158,159,113,137,159,144,134,168,87,1
77,157,158,114,138,159,143,134,168,87,1
77,158,158,115,138,159,143,134,168,87,1
77,158,158,115,139,159,143,134,168,91,1
67,158,158,113,138,159,143,134,168,107,1
43,158,158,113,138,158,145,136,168,145,1
44,158,158,114,140,158,148,139,166,152,1
53,156,159,115,142,156,150,139,168,154,1
67,156,159,115,142,156,150,138,169,150,1
69,156,159,113,141,156,148,137,168,138,1
69,156,158,113,140,156,147,136,168,138,1
71,156,158,113,140,155,148,137,168,142,1
71,156,156,113,140,156,149,138,164,130,1
75,153,154,111,140,156,150,138,156,85,1
84,150,154,111,140,156,150,138,153,70,1
87,150,154,111,140,156,148,137,156,36,1
81,154,153,107,138,156,144,136,158,37,1
79,156,153,103,136,154,143,134,156,36,1
79,157,152,101,135,153,142,134,155,37,1
81,157,152,99,134,154,142,132,156,67,1
83,158,162,91,120,158,140,130,159,79,1
91,156,163,93,130,158,142,130,159,77,1
71,156,160,97,132,154,143,131,162,73,1
51,158,160,99,132,156,142,130,162,71,1
52,158,158,99,132,155,142,134,146,37,1
73,162,156,101,138,156,144,136,151,44,1
77,167,161,93,137,160,144,135,159,69,1
77,166,164,103,138,164,148,138,170,87,1
77,166,164,107,136,165,150,140,170,83,1
79,165,164,111,138,164,150,140,170,77,1
79,164,163,111,137,164,150,140,170,81,1
79,164,164,109,136,166,150,138,172,83,1
81,166,164,109,136,166,150,138,172,79,1
75,166,164,109,136,164,150,138,172,67,1
69,166,163,109,137,164,148,136,172,63,1
71,167,162,110,137,164,147,136,170,55,1
71,167,161,111,138,162,146,135,170,63,1
69,167,161,111,138,162,146,136,169,63,1
71,167,161,110,138,162,148,137,169,73,1
73,166,161,112,140,161,148,138,166,77,1
75,164,161,110,140,161,148,139,167,79,1
77,163,160,109,140,160,148,139,166,79,1
75,164,160,108,142,160,148,140,163,80,1
77,164,160,109,141,160,148,139,163,79,1
77,163,161,109,141,160,148,139,164,77,1
75,163,160,109,140,160,147,138,166,71,1
73,164,161,108,140,160,147,138,162,73,1
73,164,162,107,140,160,147,138,161,71,1
75,164,162,101,138,159,146,136,160,77,1
75,164,162,101,138,160,145,135,160,73,1
73,164,162,101,138,160,145,135,160,85,1
73,164,161,105,140,160,145,136,161,97,1
73,164,160,107,140,159,147,138,162,148,1
84,158,162,108,143,160,152,139,164,153,1
89,156,162,109,144,159,152,139,166,152,1
89,157,163,109,141,159,151,138,167,147,1
91,158,163,108,143,160,152,138,168,150,1
85,159,163,107,138,160,149,136,168,142,1
81,164,164,107,136,162,147,136,168,140,1
75,164,164,111,136,162,146,136,167,115,1
77,164,160,113,140,160,144,135,167,103,1
77,166,160,113,140,160,145,136,167,105,1
83,162,160,113,141,159,148,138,166,150,1
89,158,160,111,142,159,152,140,166,150,1
105,154,160,109,142,158,152,140,164,148,1
112,154,160,105,140,158,151,139,164,146,1
139,154,160,108,140,158,150,138,164,144,1
71,154,158,105,137,157,146,136,164,145,1
65,154,156,108,138,156,144,135,165,109,1
69,159,156,110,140,156,143,134,166,97,1
67,159,154,110,141,154,144,135,164,138,1
43,156,153,111,141,154,147,138,164,154,1
71,146,159,111,140,158,150,138,166,153,1
69,148,160,107,136,158,147,136,166,146,1
45,158,156,111,140,158,144,135,166,101,1
65,159,156,113,141,156,144,135,166,93,1
73,159,154,113,142,156,143,134,166,95,1
67,156,154,115,142,156,145,136,165,137,1
71,150,154,115,142,156,148,137,164,149,1
73,148,156,115,143,156,150,137,168,153,1
69,147,156,115,142,156,146,136,167,113,1
69,163,158,101,143,156,147,138,164,140,1
71,160,161,108,140,163,148,138,169,150,1
76,156,159,115,140,161,150,140,168,146,1
72,160,162,112,138,163,149,138,168,152,1
75,160,162,113,140,163,150,139,168,152,1
77,158,164,110,142,164,150,139,168,154,1
77,159,163,108,142,163,150,140,166,154,1
77,158,162,113,142,163,150,139,166,152,1
73,158,162,113,142,162,150,139,166,147,1
153,27,37,140,154,87,157,144,77,130,2
153,27,37,140,154,91,156,144,67,130,2
147,27,39,140,154,91,156,144,71,117,2
141,27,41,140,154,93,156,144,69,106,2
138,27,40,140,154,93,156,144,69,101,2
136,29,41,140,154,93,156,143,69,95,2
150,31,63,140,155,95,152,140,71,73,2
154,36,69,139,156,97,150,139,69,65,2
161,40,76,135,154,101,148,138,77,71,2
160,45,79,134,154,101,148,136,81,45,2
160,49,79,134,154,101,147,137,81,60,2
159,53,81,134,154,103,148,136,83,40,2
159,63,81,135,154,103,148,136,83,52,2
159,63,81,135,154,103,148,136,83,65,2
160,65,81,136,154,103,148,136,85,45,2
159,63,81,136,154,103,148,137,81,77,2
160,49,78,130,154,101,150,138,75,93,2
160,38,69,132,156,95,150,138,69,105,2
158,31,47,135,156,95,152,138,71,113,2
146,29,41,138,156,91,152,138,67,95,2
148,30,44,139,156,94,152,138,67,111,2
150,31,46,139,156,95,153,139,74,119,2
148,36,65,139,156,97,153,139,75,129,2
148,79,87,128,154,110,152,136,101,130,2
148,37,67,130,154,95,152,137,79,134,2
120,31,53,133,155,95,154,139,83,143,2
87,31,45,135,154,95,155,140,75,146,2
85,30,41,134,154,93,156,140,71,146,2
85,28,37,134,155,87,155,140,37,145,2
85,26,35,133,156,85,155,140,31,144,2
89,29,35,134,155,87,154,140,37,142,2
103,33,45,132,154,95,154,140,91,146,2
101,34,46,132,154,95,154,140,91,146,2
105,45,71,119,153,101,154,139,101,145,2
108,51,72,130,153,106,154,140,109,146,2
113,52,73,132,152,109,154,140,115,143,2
93,75,85,129,152,119,154,140,117,143,2
87,45,81,130,153,110,154,140,95,143,2
97,31,46,130,154,91,154,140,49,140,2
101,27,31,130,154,79,155,138,27,137,2
105,27,31,132,154,83,155,138,34,139,2
109,33,39,132,154,91,155,139,71,138,2
119,33,48,134,154,91,156,139,71,113,2
151,31,44,134,154,91,155,138,67,101,2
152,31,41,135,155,91,154,138,46,91,2
156,31,44,134,154,91,153,137,65,89,2
159,31,42,134,155,91,153,137,67,93,2
159,33,48,132,155,88,153,136,37,93,2
156,30,37,132,155,87,152,136,30,87,2
147,31,45,134,155,87,152,136,35,87,2
147,37,48,130,154,91,152,135,69,95,2
147,69,77,119,153,101,150,134,93,101,2
146,72,79,119,153,101,150,134,93,101,2
144,71,79,118,153,101,150,134,93,101,2
144,71,77,119,153,101,150,134,87,101,2
144,68,73,117,153,95,152,136,77,107,2
143,67,73,117,153,97,152,135,77,101,2
146,69,73,117,153,97,152,136,79,105,2
146,69,73,117,153,95,152,136,79,107,2
146,68,73,119,153,97,152,135,79,106,2
146,69,73,118,153,97,152,136,79,108,2
146,69,75,115,152,97,152,134,79,109,2
146,69,76,115,152,97,152,134,81,101,2
146,69,75,115,152,97,152,134,71,103,2
152,69,76,113,150,97,152,135,77,109,2
152,69,77,128,154,97,152,136,87,108,2
153,53,72,131,154,97,153,136,91,134,2
152,40,69,129,153,97,153,136,91,134,2
152,40,69,131,154,99,154,138,91,136,2
148,37,69,130,154,97,153,137,91,130,2
148,37,69,130,154,97,153,137,91,131,2
148,40,69,130,154,97,153,138,91,131,2
148,41,71,131,154,97,153,138,91,131,2
148,44,69,130,154,95,153,138,86,131,2
149,44,69,130,154,97,154,137,87,132,2
149,44,69,130,154,97,154,138,87,132,2
149,44,69,130,154,97,154,137,87,132,2
149,48,69,130,154,97,154,138,87,132,2
149,42,69,130,154,97,154,138,87,132,2
148,45,71,130,154,97,153,138,87,132,2
148,44,70,130,154,97,153,138,87,132,2
148,48,69,130,154,97,153,138,87,132,2
149,45,71,130,154,97,153,138,87,132,2
149,52,69,130,154,97,153,138,87,132,2
148,52,69,130,154,97,153,138,87,132,2
150,52,71,128,154,97,153,138,87,130,2
150,46,71,130,154,97,154,138,87,131,2
150,52,71,130,154,97,153,137,87,132,2
150,46,71,130,154,97,153,138,87,132,2
150,46,71,130,154,97,154,138,87,132,2
150,52,71,130,154,97,154,138,87,132,2
150,46,71,130,154,97,153,138,87,132,2
150,52,71,130,154,97,153,137,87,133,2
150,52,71,130,154,97,154,138,87,132,2
150,52,71,130,154,97,153,137,87,132,2
150,52,71,130,154,97,154,138,87,132,2
150,46,71,130,154,97,154,138,87,132,2
149,52,71,130,154,97,153,138,87,132,2
149,52,71,130,154,97,154,138,87,132,2
150,46,71,130,154,97,153,136,87,132,2
87,168,35,138,143,77,150,141,27,119,3
87,168,35,138,143,75,150,140,27,119,3
87,168,35,138,143,77,150,140,29,119,3
89,168,35,137,143,77,150,140,27,117,3
88,168,37,136,143,77,150,140,30,113,3
89,168,35,135,144,77,150,140,30,113,3
89,168,35,135,144,77,150,140,30,109,3
91,168,35,136,143,77,150,140,30,111,3
91,168,35,136,143,77,150,140,31,111,3
93,168,36,135,143,77,149,138,31,106,3
96,169,35,132,144,77,149,138,31,105,3
96,169,35,134,144,77,150,139,31,107,3
95,169,35,134,143,79,150,138,31,105,3
97,169,37,134,143,79,148,137,34,103,3
99,168,37,134,144,79,147,136,35,101,3
101,168,37,134,144,79,148,137,35,103,3
101,168,37,134,144,79,150,137,35,105,3
101,168,37,134,144,81,150,138,35,105,3
101,168,37,134,144,79,150,137,35,105,3
101,168,37,134,144,81,150,136,35,105,3
101,167,37,134,142,81,150,136,35,105,3
101,167,37,134,142,79,150,136,35,107,3
101,167,37,133,143,81,150,136,35,107,3
101,168,39,134,143,79,150,136,35,105,3
101,167,37,134,142,81,150,136,35,106,3
101,167,37,134,143,81,150,136,35,107,3
101,166,37,134,142,81,150,136,35,106,3
101,166,37,134,142,81,150,135,35,106,3
101,167,37,134,143,81,150,136,35,107,3
101,167,37,134,143,79,151,136,34,107,3
101,166,37,134,143,81,150,136,35,108,3
101,166,37,136,143,81,150,136,35,105,3
103,167,39,136,143,81,151,136,37,105,3
103,168,37,136,141,79,146,132,39,103,3
105,168,37,135,144,81,147,134,37,101,3
105,167,37,136,147,81,150,138,34,91,3
87,166,33,137,147,77,150,138,29,95,3
83,166,34,136,146,77,150,138,30,99,3
85,166,35,136,146,79,150,138,31,97,3
91,165,37,137,146,79,150,138,31,97,3
91,166,37,138,146,79,150,138,31,101,3
91,165,37,137,145,79,150,138,31,109,3
91,165,37,136,144,79,150,138,31,111,3
81,166,35,135,144,69,149,139,31,135,3
75,164,29,134,147,46,150,140,29,142,3
77,164,29,136,148,60,152,141,27,148,3
77,164,29,138,150,63,152,141,27,148,3
79,164,29,138,150,65,152,141,27,148,3
79,164,30,138,149,68,152,141,27,147,3
79,163,30,138,149,69,152,141,27,147,3
81,163,32,138,148,69,152,140,29,146,3
81,163,32,138,148,71,152,139,30,144,3
79,163,33,136,149,71,152,139,30,142,3
79,164,33,135,148,72,150,136,30,137,3
77,163,33,135,148,73,150,135,29,137,3
78,163,32,134,148,73,150,134,29,138,3
79,164,33,135,147,73,150,136,30,138,3
79,164,32,135,147,73,151,136,31,139,3
79,164,32,136,147,73,152,136,31,139,3
79,164,33,135,147,73,152,136,30,139,3
81,163,33,135,147,73,152,136,31,139,3
79,163,33,135,147,73,151,136,31,138,3
81,164,33,135,147,73,152,136,31,139,3
81,164,33,135,147,73,150,136,31,138,3
79,164,33,135,147,73,151,136,31,138,3
81,164,33,135,147,73,151,136,31,138,3
79,164,34,135,146,73,152,136,30,138,3
81,164,34,135,147,73,152,136,31,138,3
81,164,34,135,146,73,152,136,31,139,3
81,163,34,135,146,73,152,137,31,139,3
81,163,34,135,146,73,152,137,31,139,3
81,163,34,135,147,73,152,136,31,139,3
81,163,35,136,147,73,152,136,31,139,3
81,163,35,135,147,73,152,136,31,138,3
82,163,35,135,146,76,152,136,31,138,3
83,163,35,135,147,73,152,136,31,138,3
83,163,34,135,147,73,152,136,31,138,3
83,163,36,135,147,73,152,136,31,138,3
81,164,34,135,146,76,152,136,30,130,3
79,165,34,137,146,75,152,136,30,128,3
81,167,34,138,145,75,152,136,31,116,3
79,167,36,137,144,75,152,136,30,117,3
81,167,37,140,143,75,152,136,31,115,3
81,167,37,140,143,77,152,136,31,117,3
81,167,37,140,143,77,152,136,30,119,3
81,167,37,140,143,75,152,135,31,119,3
81,167,37,140,143,75,152,136,31,119,3
83,167,37,140,143,77,152,135,31,120,3
83,167,37,140,143,77,152,136,31,121,3
81,166,37,139,143,77,152,135,31,128,3
84,166,37,139,144,77,152,135,31,128,3
81,166,37,139,143,77,152,136,31,128,3
81,166,37,140,143,77,152,135,31,128,3
81,166,37,139,143,75,151,135,31,130,3
81,166,37,139,144,77,152,135,31,130,3
83,166,37,139,144,77,152,135,31,130,3
83,166,37,139,144,75,152,135,31,130,3
83,166,37,138,144,77,152,135,31,130,3
85,166,36,138,144,77,152,135,31,130,3
87,164,37,134,145,79,152,134,34,132,3
87,163,37,133,144,79,152,134,34,132,4
46,20,28,117,155,67,154,144,25,158,4
67,21,29,117,154,71,153,144,25,158,4
67,20,28,117,154,71,154,144,25,158,4
73,21,29,121,156,73,156,144,28,161,4
71,20,29,128,157,73,156,144,29,162,4
59,20,29,130,158,77,155,145,33,161,4
68,20,30,130,158,79,156,145,36,160,4
67,21,33,130,158,79,153,146,28,158,4
53,23,36,130,157,77,153,146,28,159,4
45,23,31,130,156,75,152,145,27,158,4
52,21,30,130,156,75,152,145,28,159,4
52,21,30,130,156,75,153,145,27,159,4
63,23,30,130,156,77,153,145,28,159,4
67,21,30,132,156,77,154,146,29,158,4
71,21,30,132,157,77,154,146,28,158,4
71,24,31,115,154,77,152,138,30,154,4
71,24,31,115,154,77,152,138,30,154,4
70,24,35,115,153,77,152,137,30,154,4
69,24,31,115,154,77,152,138,27,154,4
67,25,31,113,153,77,152,138,29,153,4
69,24,31,115,153,77,151,138,29,154,4
69,24,34,115,153,77,151,138,29,154,4
69,25,31,115,153,77,151,138,29,153,4
67,25,35,115,153,77,152,138,29,154,4
69,24,31,115,152,77,152,138,27,154,4
69,25,34,115,153,77,152,138,29,154,4
69,25,34,114,153,77,152,138,29,154,4
69,25,35,115,153,77,152,138,29,154,4
69,25,31,115,153,77,152,138,27,154,4
67,25,31,113,153,77,151,138,29,154,4
69,25,34,115,153,77,151,138,29,154,4
69,25,31,115,153,77,152,138,29,154,4
69,24,35,114,152,77,152,138,30,154,4
69,25,35,115,153,77,151,138,29,154,4
69,25,31,115,153,77,152,138,29,154,4
71,25,35,115,153,77,152,138,30,154,4
69,25,35,115,153,77,152,138,30,153,4
69,25,35,115,153,77,152,138,30,154,4
69,25,34,115,153,79,151,138,30,154,4
69,25,35,115,153,77,151,137,30,154,4
69,25,35,115,153,79,151,138,30,153,4
69,25,35,113,152,77,151,138,30,152,4
67,25,35,115,152,77,151,138,30,152,4
69,25,34,115,152,77,152,138,30,154,4
69,25,36,115,153,77,152,138,30,153,4
69,25,34,115,152,77,151,138,30,152,4
69,25,34,115,152,77,152,138,31,152,4
69,25,35,115,152,77,152,138,30,152,4
71,25,35,115,152,77,151,138,31,152,4
70,25,35,115,152,77,151,138,31,153,4
71,25,36,111,151,78,150,138,31,153,4
71,25,36,111,152,77,150,138,31,154,4
71,25,35,113,152,77,150,138,31,153,4
71,26,36,111,150,77,150,138,30,154,4
71,25,36,113,150,77,150,138,30,152,4
71,25,35,113,150,77,150,138,30,152,4
71,26,36,113,150,77,150,138,30,152,4
71,26,36,113,150,77,150,138,30,152,4
71,26,36,113,150,77,150,137,30,152,4
71,25,37,113,150,77,150,137,30,152,4
71,26,35,113,150,77,150,138,30,152,4
71,26,36,113,150,77,150,138,30,152,4
71,25,35,113,150,77,150,138,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,35,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,113,150,77,150,137,30,152,4
71,26,37,111,150,77,150,137,30,152,4
71,26,37,113,150,77,150,136,30,152,4
71,26,35,113,150,77,150,136,30,153,4
71,26,37,111,150,77,150,136,30,153,4
71,26,37,113,150,77,150,136,31,153,4
71,26,37,113,150,77,150,136,30,152,4
71,26,36,113,150,77,150,136,31,153,4
71,26,35,113,150,77,150,136,31,152,4
71,26,37,112,150,77,150,136,31,153,4
71,26,37,113,150,77,150,136,30,153,4
73,26,37,113,150,77,150,136,31,153,4
73,27,36,112,150,77,150,136,31,153,4
73,26,35,112,150,77,150,136,31,154,4
72,27,35,112,150,77,150,136,31,153,4
73,27,37,112,150,77,150,136,31,153,4
71,27,37,111,150,77,150,136,31,153,4
73,26,37,112,150,77,150,136,31,153,4
73,27,35,112,150,77,150,136,31,153,4
73,27,37,112,150,77,150,136,31,153,4
71,26,37,113,148,77,150,136,31,152,4
71,26,37,113,149,79,150,138,26,150,4
71,27,37,111,149,79,150,140,23,142,4
71,27,37,111,148,79,150,140,25,138,4
71,27,37,111,148,81,150,140,25,137,4
71,27,37,113,148,81,150,140,25,133,4
71,27,37,113,150,81,151,140,23,115,4
73,27,37,113,150,81,151,141,25,130,4
73,27,37,113,150,81,152,141,25,134,4
132,23,138,119,146,164,146,140,172,91,5
120,25,144,116,145,166,145,138,172,110,5
99,23,151,117,144,166,146,140,172,146,5
105,21,159,119,144,166,150,141,172,154,5
117,21,158,128,144,166,150,142,172,156,5
134,21,156,129,145,164,152,142,172,156,5
146,21,154,130,145,164,152,143,172,156,5
150,21,151,130,145,163,152,143,171,157,5
147,21,156,130,144,164,152,143,172,158,5
146,21,163,128,142,165,152,143,171,159,5
145,21,166,130,142,166,151,142,172,159,5
144,21,166,130,142,166,151,142,171,159,5
143,23,166,130,144,166,152,142,170,159,5
143,23,166,130,144,166,152,142,170,159,5
144,23,166,131,144,166,152,142,169,159,5
145,23,164,131,144,165,152,142,168,159,5
145,23,164,131,144,164,152,142,168,158,5
145,23,164,131,146,166,151,140,169,157,5
146,23,163,132,146,166,151,140,169,157,5
146,24,163,132,147,164,152,140,168,158,5
146,24,162,132,147,165,152,140,168,158,5
146,24,162,132,146,165,152,140,168,158,5
146,24,163,132,146,164,152,141,168,159,5
146,24,163,132,145,164,152,140,168,159,5
145,24,163,132,146,165,152,141,168,159,5
144,24,163,132,146,164,152,141,168,159,5
144,24,163,132,146,164,152,140,168,158,5
144,24,163,132,146,164,151,140,168,158,5
144,24,162,132,146,164,151,140,168,157,5
144,24,160,132,148,164,151,140,167,157,5
144,24,160,132,148,163,152,140,165,156,5
144,24,160,132,148,163,152,140,165,156,5
145,25,160,132,148,162,152,140,166,156,5
144,24,159,132,148,162,151,140,165,156,5
144,25,159,132,149,162,151,140,165,156,5
144,25,159,132,148,162,152,140,166,158,5
144,25,159,132,148,162,151,140,165,158,5
144,25,159,132,148,162,151,140,165,158,5
144,25,160,132,148,162,152,141,165,159,5
145,25,160,132,147,162,152,141,164,159,5
146,25,160,132,148,162,152,141,164,158,5
146,25,159,132,148,161,152,141,164,159,5
146,25,159,132,148,161,152,141,164,156,5
138,25,160,132,146,161,152,140,166,156,5
134,24,160,132,146,161,152,140,166,156,5
136,25,160,132,146,160,152,140,166,156,5
138,25,160,132,147,160,152,140,165,157,5
139,25,160,132,147,160,152,141,166,158,5
139,25,160,132,147,160,152,140,166,156,5
138,25,159,132,147,160,152,140,164,156,5
137,26,158,132,148,159,152,140,164,156,5
136,25,158,132,147,159,152,140,164,156,5
135,25,158,132,147,159,150,140,164,156,5
134,25,158,132,147,159,150,140,164,156,5
135,25,159,132,146,159,150,139,164,156,5
135,25,159,132,146,162,150,137,164,152,5
136,25,159,133,148,162,150,137,164,152,5
138,26,159,134,148,162,150,138,164,152,5
138,26,159,134,148,161,150,138,164,152,5
138,26,159,134,148,160,151,138,163,152,5
138,26,159,134,148,160,151,138,164,153,5
138,26,159,134,148,160,150,138,163,153,5
139,26,159,134,148,159,151,138,163,153,5
139,26,158,134,148,159,151,138,163,154,5
140,26,159,134,148,160,151,138,163,154,5
140,26,159,134,148,159,151,138,162,154,5
140,26,159,134,148,159,152,139,162,156,5
140,27,159,134,148,160,151,138,162,156,5
140,27,158,134,149,161,151,138,162,155,5
140,27,159,134,147,161,150,138,163,155,5
140,27,159,134,147,160,151,138,163,156,5
140,27,159,134,148,160,151,139,163,155,5
140,27,160,134,148,160,151,138,162,155,5
140,27,159,134,148,160,151,139,162,156,5
140,27,159,134,148,160,152,139,162,156,5
140,27,159,134,148,160,151,139,162,155,5
140,27,159,134,148,160,151,139,162,156,5
140,27,159,134,148,160,152,139,162,156,5
141,27,159,134,148,160,151,139,162,156,5
140,27,159,134,148,160,152,139,162,156,5
140,27,159,134,148,160,152,139,162,156,5
141,27,159,134,148,160,152,139,162,156,5
140,27,159,134,148,160,152,139,162,155,5
140,27,159,134,148,160,152,139,162,156,5
140,27,159,134,148,160,152,139,162,155,5
140,27,158,134,148,159,152,139,162,156,5
140,27,159,134,148,159,151,139,161,155,5
140,27,159,134,148,159,151,139,161,155,5
139,27,158,134,148,159,152,139,161,156,5
139,27,158,134,148,159,152,139,161,156,5
139,27,158,134,148,159,152,138,161,156,5
140,27,159,133,148,160,152,139,161,156,5
140,27,159,134,148,160,152,140,161,156,5
140,27,159,134,148,160,152,140,161,156,5
140,27,159,134,148,159,152,140,161,156,5
140,27,158,134,148,160,152,140,161,156,5
140,27,158,134,148,160,152,140,161,156,5
140,27,158,134,148,160,152,140,161,156,5
140,27,158,134,148,159,152,140,161,156,5
142,27,158,134,148,159,152,140,161,155,5
165,169,31,119,118,67,109,83,28,37,6
166,169,30,119,117,69,109,83,28,37,6
165,170,31,120,117,69,109,83,28,37,6
165,170,30,119,117,69,109,83,27,37,6
166,170,31,119,117,67,109,83,28,37,6
166,170,31,120,117,69,109,83,27,37,6
166,169,31,120,117,69,109,83,28,37,6
166,169,31,120,117,69,109,83,28,37,6
166,169,31,120,117,69,106,79,29,37,6
166,168,33,119,115,70,108,81,30,37,6
166,168,33,119,117,71,109,83,29,41,6
166,167,33,119,117,71,109,79,29,37,6
166,166,33,119,119,71,109,81,29,37,6
166,164,35,119,119,73,111,81,29,37,6
166,163,35,119,119,73,111,83,29,37,6
166,166,33,130,119,71,111,83,29,39,6
166,166,33,131,119,71,111,85,29,43,6
166,166,36,130,117,72,111,85,30,43,6
166,165,37,128,117,72,111,85,30,45,6
166,164,36,128,117,72,111,85,30,42,6
166,163,36,128,117,72,111,83,30,46,6
166,167,36,128,117,73,111,85,30,46,6
165,168,37,131,117,72,111,85,30,53,6
164,169,37,132,117,73,112,85,30,53,6
164,169,37,132,119,73,113,85,30,47,6
