152,89,83,85,135,97,136,101,65,87,12
152,89,83,85,135,97,136,101,65,85,12
152,89,83,85,135,97,136,99,65,87,12
152,89,82,85,135,97,136,101,65,85,12
152,89,83,85,135,99,136,101,65,86,12
151,88,83,85,135,97,136,101,65,85,12
150,89,83,85,135,97,136,101,65,87,12
150,89,83,83,136,97,136,99,65,87,12
150,89,83,85,135,97,136,101,65,87,12
150,89,83,85,135,97,136,101,65,86,12
151,89,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,87,12
151,89,83,85,136,97,136,101,65,87,12
150,89,83,85,135,97,136,101,65,87,12
150,89,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,86,12
150,89,83,85,135,97,136,101,65,87,12
150,89,83,85,135,97,136,99,65,87,12
150,89,82,85,135,97,136,99,65,87,12
151,89,83,85,136,97,136,99,65,87,12
150,89,83,85,135,97,136,101,65,87,12
150,88,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,87,12
151,89,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,87,12
150,89,83,85,135,97,136,99,65,87,12
141,91,81,92,148,97,151,131,87,150,12
97,26,37,119,158,79,156,142,95,131,13
93,29,37,115,158,79,156,140,97,132,13
93,31,39,110,156,79,155,141,91,137,13
91,35,37,108,156,79,154,140,89,140,13
87,35,37,105,154,79,154,140,87,142,13
87,37,37,105,154,79,154,140,87,142,13
91,37,37,105,154,79,154,140,87,142,13
93,41,39,105,154,79,154,140,91,140,13
95,41,41,105,154,79,154,140,91,140,13
95,41,40,107,154,79,154,140,89,141,13
95,41,40,107,154,79,153,140,89,141,13
95,41,41,107,154,81,154,140,89,141,13
95,43,41,105,154,81,154,140,89,141,13
95,46,43,105,154,81,154,140,90,141,13
95,46,41,105,154,81,154,140,89,141,13
95,48,44,105,154,81,153,140,87,141,13
95,43,44,107,154,81,154,140,87,140,13
95,45,48,105,154,81,154,140,87,140,13
97,48,43,107,154,81,154,140,87,139,13
97,39,41,109,154,81,154,140,91,137,13
99,37,48,109,154,81,154,140,91,136,13
99,37,44,111,154,83,154,140,91,132,13
103,37,48,111,153,85,153,140,93,115,13
130,31,69,119,154,87,153,142,101,103,13
130,31,69,119,154,87,153,143,101,113,13
117,36,63,113,154,87,153,142,93,134,13
103,36,41,112,154,81,153,143,81,136,13
103,37,41,111,154,79,153,143,83,137,13
105,39,40,111,154,81,153,143,85,138,13
105,37,41,113,154,81,153,143,85,138,13
105,37,41,113,154,81,154,143,83,138,13
105,37,48,112,154,81,153,143,85,138,13
105,37,41,113,154,81,153,142,85,138,13
105,37,48,113,154,81,153,142,83,138,13
105,37,48,113,155,81,153,142,85,138,13
105,37,41,113,154,81,153,142,85,138,13
105,37,41,113,154,81,153,142,85,138,13
105,37,41,113,154,83,153,142,83,138,13
105,37,41,113,154,81,153,142,85,138,13
105,37,48,113,154,83,153,142,85,138,13
105,37,44,113,154,83,153,142,83,138,13
105,37,48,113,154,83,153,142,83,138,13
105,37,41,113,154,81,153,142,83,138,13
105,37,44,113,154,83,153,142,83,138,13
105,37,41,113,154,81,153,142,83,138,13
105,37,41,113,154,83,153,142,83,138,13
105,37,43,113,154,83,153,142,83,138,13
106,37,44,113,154,83,153,142,83,138,13
107,37,41,113,154,81,153,142,83,138,13
106,37,48,113,154,83,153,142,81,138,13
107,37,41,111,154,81,153,142,81,138,13
106,37,48,112,154,81,153,143,81,138,13
107,37,48,111,154,81,153,143,81,138,13
107,37,48,112,154,81,153,142,83,139,13
107,37,43,112,154,81,153,142,81,139,13
107,39,48,113,154,81,153,142,81,139,13
107,37,44,113,154,83,153,142,81,139,13
107,37,41,113,154,83,153,142,81,139,13
106,37,44,113,154,83,153,142,81,139,13
107,37,48,113,154,83,153,141,83,138,13
107,37,41,113,154,83,153,141,81,139,13
107,37,43,113,154,83,153,141,81,139,13
109,37,48,113,154,83,153,141,81,139,13
107,37,43,113,154,83,153,141,81,139,13
107,37,48,113,154,83,153,141,81,139,13
107,37,44,113,154,83,153,140,81,139,13
107,37,48,113,154,83,153,141,81,138,13
107,37,48,113,154,83,153,140,81,139,13
109,37,48,113,154,83,153,141,79,138,13
108,37,48,113,154,83,153,141,81,138,13
107,37,48,113,154,83,153,140,81,138,13
109,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,83,152,140,81,138,13
107,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,83,153,140,83,138,13
107,37,43,113,154,83,153,140,81,138,13
107,37,45,113,154,83,153,140,81,138,13
107,37,42,113,154,83,153,140,81,138,13
109,37,43,113,154,83,153,140,81,138,13
107,37,44,113,154,83,153,140,81,138,13
107,37,48,113,154,83,153,140,81,138,13
107,37,48,113,154,84,153,140,81,138,13
108,37,45,113,154,83,153,140,81,138,13
107,37,42,113,154,83,153,140,81,138,13
108,38,45,113,154,83,153,140,81,138,13
107,37,43,113,154,83,153,140,81,138,13
108,37,45,113,154,84,153,140,81,138,13
108,37,48,113,154,83,153,140,81,138,13
109,37,45,113,154,83,153,140,81,138,13
107,37,45,113,153,84,153,140,81,138,13
109,37,48,113,154,85,153,140,81,138,13
109,37,48,113,154,83,153,140,81,138,13
109,37,43,113,154,83,153,140,81,138,13
107,38,45,113,154,84,153,140,81,138,13
109,37,48,113,154,83,152,140,81,138,13
109,39,48,113,154,83,153,140,81,138,13
108,39,48,113,154,83,153,140,81,138,13
175,168,159,140,109,89,110,78,93,99,14
175,167,162,137,111,87,111,81,87,100,14
175,167,163,134,111,87,111,81,81,97,14
175,167,162,132,111,85,110,79,79,99,14
175,167,158,128,109,86,110,79,75,95,14
174,167,157,117,109,87,111,81,75,95,14
174,167,158,113,108,87,109,81,75,95,14
174,167,159,111,109,87,110,79,77,89,14
176,168,159,111,109,86,110,79,77,65,14
176,168,159,117,109,85,111,81,75,30,14
174,168,158,128,109,85,111,81,75,30,14
169,168,158,128,109,85,112,81,75,30,14
169,168,156,128,110,85,113,81,77,31,14
168,168,157,128,111,85,113,81,77,35,14
168,168,156,129,111,85,113,81,79,42,14
168,168,156,129,111,85,113,81,79,43,14
169,168,156,129,111,85,113,81,79,53,14
170,168,155,129,112,85,113,81,79,53,14
170,168,154,128,112,86,113,81,79,65,14
168,168,154,128,113,87,115,84,81,63,14
150,167,154,120,113,87,115,83,79,69,14
152,167,154,120,113,87,115,83,81,63,14
156,166,153,120,113,87,115,84,81,66,14
158,166,152,130,113,87,116,83,81,67,14
158,166,152,130,113,87,115,84,81,48,14
154,166,152,131,113,87,117,85,81,52,14
153,166,152,130,113,87,117,85,81,45,14
154,166,152,130,113,87,117,85,81,46,14
155,166,152,130,113,87,117,85,81,65,14
156,166,152,130,113,87,117,83,83,65,14
156,166,152,130,113,87,117,85,84,63,14
156,166,152,130,113,87,117,85,84,65,14
156,166,152,128,113,87,117,85,84,65,14
156,166,152,120,113,87,117,83,81,65,14
156,166,152,120,113,87,117,85,83,47,14
156,166,152,119,113,87,117,85,83,63,14
156,166,144,117,113,87,117,84,83,46,14
156,166,147,109,109,87,115,81,85,40,14
156,166,146,110,109,87,115,81,85,44,14
156,166,146,109,109,87,115,81,85,44,14
156,166,144,109,110,87,115,83,83,44,14
157,165,144,110,110,87,115,84,84,52,14
158,164,142,107,111,89,115,84,84,42,14
156,164,142,107,111,89,115,83,83,44,14
156,164,143,105,111,89,115,84,83,41,14
156,165,143,105,111,87,115,84,81,41,14
156,165,144,105,111,89,115,83,81,44,14
156,165,143,105,111,87,115,83,81,43,14
156,166,143,105,111,89,115,83,81,44,14
156,164,140,105,111,89,115,85,84,41,14
156,164,140,106,111,89,115,85,83,44,14
156,164,140,106,111,89,115,85,83,44,14
156,164,140,105,111,89,115,85,84,48,14
156,164,140,107,111,89,115,83,83,45,14
156,164,140,107,111,89,115,85,83,48,14
156,164,146,107,111,89,115,85,84,52,14
156,164,146,107,111,89,115,85,85,65,14
156,164,146,108,111,89,117,85,84,65,14
156,164,146,108,111,89,115,85,83,63,14
157,164,146,107,113,89,115,83,84,65,14
156,164,146,107,111,89,117,83,83,63,14
156,164,146,107,112,89,117,85,84,65,14
157,164,146,108,113,89,117,85,85,65,14
156,164,146,108,113,89,117,83,83,65,14
157,164,146,108,111,89,115,85,83,63,14
156,164,146,108,113,89,117,85,83,63,14
156,164,146,108,112,89,117,85,85,65,14
156,164,146,107,113,89,117,85,85,65,14
156,163,145,108,113,89,117,85,85,63,14
156,163,145,107,113,89,117,85,85,63,14
156,163,146,106,111,89,117,85,83,63,14
156,163,146,107,113,89,117,85,85,67,14
157,163,145,107,113,89,117,85,83,68,14
157,163,145,108,113,89,117,85,85,68,14
158,163,146,107,113,89,117,85,83,67,14
157,163,146,107,113,89,117,85,85,67,14
157,163,145,107,113,89,117,85,85,68,14
157,163,145,107,113,89,117,85,83,69,14
157,163,145,107,113,89,117,85,84,69,14
156,163,145,108,113,89,117,85,83,69,14
157,163,145,107,113,89,117,85,85,69,14
157,163,145,108,113,89,117,85,83,69,14
158,163,145,107,113,89,117,85,85,69,14
157,162,145,108,113,89,117,85,83,69,14
157,163,145,107,113,89,117,85,85,69,14
157,163,145,107,113,89,117,85,85,69,14
158,162,145,108,113,89,117,85,85,69,14
158,162,145,108,113,89,117,85,85,71,14
156,162,145,107,113,89,117,85,85,69,14
158,162,145,107,113,89,117,85,85,69,14
157,163,145,106,113,89,117,85,85,69,14
158,162,145,105,113,89,117,85,85,69,14
158,162,145,107,113,89,117,85,85,71,14
158,162,145,105,113,89,117,85,85,71,14
158,162,145,105,113,89,117,85,85,71,14
157,162,145,107,113,89,117,85,85,71,14
156,162,145,105,113,89,117,85,85,71,14
157,162,145,105,113,89,119,87,85,71,14
158,162,145,105,113,89,119,85,85,71,14
157,162,145,105,113,89,118,87,85,73,14
168,159,20,130,113,40,134,87,65,21,15
169,159,21,130,113,48,134,87,68,23,15
170,158,21,130,115,41,134,87,69,23,15
169,158,21,130,117,41,136,91,71,23,15
170,158,21,130,120,45,136,91,71,23,15
169,158,21,130,119,48,136,91,71,23,15
169,156,21,128,119,45,136,91,71,23,15
169,133,23,85,114,65,132,87,76,25,15
170,135,23,86,115,65,133,87,76,23,15
170,138,23,97,119,65,135,87,77,23,15
170,140,23,97,119,65,135,89,75,23,15
170,142,23,100,119,65,135,89,77,23,15
169,142,23,98,120,67,136,89,77,23,15
169,141,23,97,120,68,136,91,77,23,15
169,140,23,91,119,68,135,87,77,23,15
170,140,23,93,119,68,135,89,77,23,15
170,140,23,93,119,68,135,89,77,23,15
170,140,23,93,119,69,135,89,77,23,15
170,140,23,95,119,69,135,89,77,25,15
169,140,23,95,119,69,135,89,77,25,15
170,140,23,95,120,69,135,89,78,25,15
169,140,23,95,120,69,135,89,78,25,15
157,139,23,97,120,69,136,90,79,25,15
158,140,23,97,120,69,136,91,79,25,15
158,139,23,97,120,69,136,91,79,25,15
158,140,23,97,120,67,136,91,79,25,15
158,139,23,97,128,69,135,91,79,25,15
158,140,23,97,128,69,136,91,78,25,15
158,140,23,97,128,69,136,91,79,25,15
159,140,23,97,120,69,135,91,78,25,15
158,140,23,97,128,67,136,91,79,25,15
159,140,23,97,128,69,136,91,79,25,15
164,140,23,98,128,69,136,91,79,25,15
163,140,23,99,128,69,136,91,79,26,15
164,140,23,100,128,69,136,91,79,25,15
163,140,23,98,128,69,136,91,79,25,15
164,140,23,100,128,69,136,91,79,25,15
164,140,23,98,128,69,136,91,79,26,15
164,140,23,101,128,69,136,91,79,26,15
164,141,23,101,128,69,136,91,79,26,15
163,140,25,101,129,69,136,91,79,26,15
164,140,25,101,129,69,136,91,79,27,15
164,141,25,101,129,69,136,91,79,27,15
163,140,25,101,130,70,136,91,79,27,15
164,140,25,101,129,71,136,91,79,27,15
164,140,25,101,130,71,136,91,79,27,15
164,140,25,101,129,70,136,91,79,27,15
164,140,25,101,129,71,136,91,79,27,15
163,140,25,101,130,71,136,91,79,27,15
164,140,25,101,129,70,136,91,79,27,15
164,140,25,101,129,71,136,91,79,27,15
164,140,25,101,130,70,136,91,79,27,15
163,140,25,101,130,71,135,87,79,27,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,27,15
163,140,26,101,130,71,136,87,78,27,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
164,140,26,101,130,71,136,87,79,29,15
163,140,26,101,130,71,136,87,79,29,15
163,140,26,101,131,71,136,89,79,27,15
163,141,26,101,131,71,136,89,79,27,15
163,140,26,103,131,71,136,87,79,29,15
163,140,26,101,131,71,136,89,79,29,15
163,140,27,101,130,71,136,87,79,30,15
163,140,27,101,130,73,136,89,79,29,15
164,140,27,101,131,73,136,87,79,29,15
164,140,27,101,130,73,136,89,79,30,15
163,140,27,101,131,73,136,87,79,29,15
163,141,27,101,131,73,136,89,79,29,15
163,140,27,101,131,73,136,87,79,27,15
163,140,27,102,131,73,136,87,79,30,15
163,140,27,103,131,73,136,89,79,30,15
163,140,27,103,131,73,136,89,81,30,15
163,141,27,103,131,73,136,89,79,29,15
163,140,26,103,131,73,136,89,79,29,15
163,140,27,103,131,73,136,89,81,30,15
163,140,27,101,131,73,136,89,79,30,15
163,141,26,103,131,73,136,89,79,30,15
164,140,27,101,131,73,136,87,79,30,15
163,140,27,101,131,73,136,89,79,30,15
163,141,27,103,131,73,136,89,81,29,15
163,140,27,103,131,73,136,89,79,30,15
163,140,27,103,131,73,136,87,79,29,15
163,140,27,101,130,73,136,87,81,27,15
163,140,27,101,130,73,136,89,79,29,15
163,140,27,103,130,73,136,87,79,30,15
163,140,27,103,131,73,136,89,79,29,15
163,141,27,103,131,73,136,89,81,29,15
163,140,27,103,131,73,136,89,81,29,15
163,140,27,101,131,73,136,87,79,29,15
164,140,27,103,131,73,136,89,79,29,15
163,140,27,103,131,73,136,89,81,29,15
163,140,27,103,131,73,136,89,81,29,15
120,162,147,109,159,69,156,143,83,147,16
128,162,147,109,159,69,156,142,83,148,16
128,162,146,109,159,67,156,142,83,147,16
128,162,146,109,159,69,156,142,85,146,16
128,162,145,109,159,69,156,143,83,146,16
128,162,145,109,159,69,156,143,85,145,16
130,161,143,110,159,69,154,143,87,144,16
119,163,144,105,159,69,155,144,87,147,16
128,164,144,103,158,69,155,144,84,150,16
115,166,147,93,154,71,155,142,75,152,16
117,166,146,97,154,71,156,142,79,152,16
119,165,146,97,154,71,156,142,79,152,16
119,164,146,97,154,71,156,141,79,152,16
119,164,146,97,154,71,156,141,79,152,16
117,164,146,97,154,71,156,140,79,152,16
119,164,146,100,154,71,156,140,79,152,16
119,164,146,101,154,71,156,140,79,152,16
119,163,146,101,154,71,155,140,81,151,16
120,163,146,101,155,71,156,140,81,151,16
120,163,146,101,155,71,156,140,81,150,16
120,163,146,101,155,71,156,139,81,150,16
120,163,146,101,155,71,155,139,81,150,16
119,163,146,101,155,71,155,139,81,150,16
120,163,146,101,155,71,155,138,81,150,16
120,162,146,101,155,71,155,138,82,150,16
120,162,146,101,154,71,155,139,81,150,16
121,162,145,103,155,71,155,139,81,150,16
128,158,142,105,156,71,155,140,83,147,16
128,158,142,107,156,71,155,140,83,146,16
128,158,142,106,156,71,155,139,83,147,16
128,158,142,106,156,71,155,139,83,146,16
128,158,142,107,156,71,155,139,83,146,16
129,155,140,109,156,71,154,138,83,140,16
117,150,138,109,156,71,154,139,87,140,16
117,150,139,109,156,71,154,139,87,141,16
117,152,140,109,157,71,154,138,87,142,16
119,152,140,110,156,71,154,138,87,142,16
117,152,140,109,156,71,154,138,87,141,16
117,154,140,109,156,71,154,138,87,142,16
117,153,140,109,156,71,154,138,87,142,16
119,153,140,109,157,71,154,138,87,142,16
119,154,140,109,156,71,154,138,87,142,16
119,154,140,109,157,71,154,138,87,143,16
119,154,140,109,156,71,154,138,87,143,16
119,154,140,109,156,73,154,138,87,143,16
117,154,140,109,156,71,154,138,87,143,16
119,154,140,109,156,71,154,138,86,143,16
119,154,140,107,156,73,154,138,87,142,16
119,154,140,107,156,72,154,138,87,143,16
119,155,140,107,156,73,154,139,87,143,16
119,155,138,109,157,73,154,138,87,143,16
117,154,138,109,157,73,154,138,86,140,16
99,166,145,85,136,97,135,117,37,93,16
103,165,145,87,138,105,138,132,37,97,16
93,164,144,87,139,101,139,133,37,96,16
91,164,144,87,139,101,140,134,37,97,16
89,164,144,89,140,101,141,135,37,93,16
91,164,143,89,140,101,141,135,37,95,16
91,164,143,89,140,101,141,135,37,93,16
89,164,143,91,141,101,141,135,37,95,16
90,164,143,89,141,101,141,135,37,96,16
91,164,143,91,141,101,141,135,39,97,16
91,163,143,91,141,99,141,135,39,97,16
91,163,143,90,141,101,142,135,39,97,16
91,163,143,91,141,101,142,135,39,97,16
93,163,143,89,142,101,142,134,41,101,16
93,163,142,91,142,101,142,134,41,101,16
93,163,142,90,142,101,142,134,41,101,16
93,163,143,91,142,101,142,134,41,101,16
93,163,142,91,142,101,142,134,44,101,16
93,162,142,89,142,101,142,134,41,101,16
93,163,143,89,142,101,142,134,41,101,16
93,163,142,89,142,101,142,134,44,101,16
93,163,142,89,142,101,142,134,48,101,16
93,163,142,89,142,101,142,134,44,101,16
93,163,143,89,142,101,142,134,41,101,16
93,163,142,89,142,101,142,134,48,101,16
95,163,142,89,142,101,143,134,44,101,16
98,163,142,89,142,97,144,134,45,105,16
101,162,142,91,142,99,144,135,41,101,16
101,163,142,91,142,97,144,135,37,101,16
101,163,142,91,142,97,144,132,41,101,16
97,161,140,87,141,95,140,111,39,105,16
99,161,140,87,142,97,142,113,44,109,16
101,162,141,89,142,97,142,115,41,110,16
101,162,140,87,142,97,142,113,48,109,16
101,162,141,89,142,97,142,113,44,111,16
101,161,141,89,142,97,142,115,44,111,16
101,162,141,89,142,97,142,115,48,111,16
101,161,140,89,142,97,142,115,44,112,16
101,162,141,89,142,97,142,115,45,111,16
101,162,141,89,142,97,142,115,52,111,16
101,162,141,89,142,99,142,115,52,111,16
101,161,141,89,142,99,142,115,45,111,16
101,162,141,91,142,97,142,115,52,111,16
101,162,141,89,142,99,142,115,52,111,16
101,161,141,89,142,99,142,115,48,111,16
109,161,140,91,143,95,144,117,69,113,16
108,161,141,91,144,95,144,117,69,113,16
108,160,140,91,143,95,144,117,67,113,16
92,36,31,73,111,67,136,95,25,73,17
93,37,30,73,113,68,136,97,24,73,17
93,37,30,75,113,67,136,97,24,75,17
93,37,30,75,113,67,136,97,24,75,17
93,39,30,75,113,68,137,97,25,77,17
93,41,30,75,115,68,137,97,24,75,17
95,40,32,73,111,69,136,97,24,75,17
109,67,31,71,108,69,134,95,25,79,17
105,67,30,71,109,69,134,95,25,79,17
87,69,31,69,107,69,134,93,26,93,17
87,69,31,69,108,69,134,93,26,93,17
89,71,31,71,109,69,134,93,26,93,17
89,71,31,71,109,69,134,93,27,95,17
89,71,31,71,109,69,135,93,26,93,17
90,71,31,71,109,69,135,93,27,93,17
89,71,31,71,109,67,135,93,27,93,17
91,73,30,71,109,71,135,93,26,89,17
91,73,30,71,110,69,135,93,27,89,17
91,73,31,71,110,69,135,93,27,89,17
91,73,31,71,109,71,135,93,27,83,17
89,73,31,71,109,69,135,91,27,79,17
91,75,31,71,109,69,135,93,27,81,17
91,77,31,71,108,69,134,93,27,77,17
91,77,31,71,109,70,135,91,27,79,17
91,77,31,71,109,70,135,93,27,77,17
93,77,31,71,109,71,135,93,27,77,17
93,75,31,71,109,71,136,93,27,77,17
93,75,31,73,109,71,135,93,27,79,17
93,77,31,73,109,71,136,91,28,79,17
91,77,31,73,109,71,136,93,27,79,17
91,77,31,73,109,71,136,91,28,79,17
93,77,31,73,110,71,135,93,27,79,17
93,77,31,73,110,71,136,91,28,79,17
93,77,31,73,109,70,136,91,28,79,17
93,77,31,73,110,69,136,93,27,79,17
93,79,31,73,109,71,136,91,28,79,17
93,79,31,73,111,71,136,93,27,79,17
93,79,31,73,111,71,136,93,27,79,17
95,79,31,73,111,71,136,93,28,79,17
95,79,31,73,111,71,136,93,27,81,17
93,79,31,73,111,70,136,93,28,79,17
95,79,31,73,111,69,136,93,28,79,17
93,79,31,73,112,69,136,93,28,81,17
95,79,31,73,111,71,136,93,28,81,17
95,79,31,73,113,69,136,93,28,81,17
95,79,31,73,111,69,136,94,28,81,17
95,79,31,73,111,69,136,95,28,81,17
95,79,31,73,111,71,136,93,28,81,17
95,79,31,75,113,69,136,93,28,83,17
95,79,31,75,113,69,136,95,28,81,17
95,79,31,75,113,69,136,95,28,81,17
95,80,31,75,111,69,136,95,28,83,17
97,80,31,75,113,69,136,95,27,83,17
97,79,31,75,113,69,137,95,28,83,17
95,81,31,75,113,69,137,95,28,83,17
95,79,31,75,113,69,136,95,27,83,17
97,81,31,75,113,69,137,95,27,83,17
97,81,31,75,113,69,137,95,28,83,17
97,79,31,75,113,69,137,95,28,83,17
97,81,31,75,113,69,136,95,28,83,17
97,81,31,75,113,69,137,95,28,83,17
97,81,31,75,113,69,137,95,27,85,17
97,81,31,75,113,69,136,95,28,85,17
97,81,31,75,113,69,137,95,27,83,17
97,81,31,75,113,69,136,95,28,83,17
97,81,31,75,113,69,137,95,28,83,17
97,79,31,75,113,69,137,95,28,85,17
97,81,31,75,113,69,137,95,27,83,17
97,81,31,75,113,69,137,95,28,85,17
97,79,31,76,113,69,137,95,27,85,17
97,79,31,75,113,69,137,95,28,85,17
97,81,31,75,113,69,137,95,27,85,17
97,81,31,75,113,69,138,95,28,83,17
97,81,31,75,113,69,137,95,28,85,17
97,81,31,76,113,70,138,95,28,85,17
97,81,31,75,113,69,138,95,27,85,17
97,81,31,75,113,69,138,95,27,85,17
100,81,31,75,113,69,138,95,28,85,17
100,81,31,75,113,69,138,95,28,85,17
99,81,31,75,113,69,138,95,28,85,17
100,81,31,75,113,69,137,95,28,85,17
100,81,31,76,113,69,138,95,28,85,17
100,81,31,75,113,69,138,95,28,85,17
101,81,31,75,114,69,138,95,27,85,17
101,81,31,75,114,69,138,95,28,85,17
101,81,31,75,115,69,138,95,28,85,17
101,83,31,75,115,69,138,95,28,86,17
101,81,31,76,115,69,138,95,27,85,17
101,83,31,77,115,69,138,95,28,85,17
101,83,31,77,115,69,138,95,27,87,17
101,83,31,75,115,69,138,95,28,87,17
101,83,31,77,115,69,138,95,28,87,17
101,83,31,77,115,69,138,95,28,87,17
101,83,31,76,115,69,138,95,29,87,17
101,83,31,75,115,69,138,95,28,87,17
101,83,31,75,115,69,138,95,29,87,17
101,83,31,76,115,69,138,95,29,87,17
101,85,31,75,115,69,138,95,27,87,17
101,85,33,76,115,69,138,95,29,87,17
101,83,31,76,115,69,138,95,27,87,17
162,77,103,89,111,93,138,101,48,151,18
161,79,103,89,111,91,138,99,37,150,18
160,84,89,87,109,77,135,95,31,115,18
159,87,85,87,108,75,135,93,31,105,18
156,89,87,91,128,75,142,109,39,152,18
153,87,65,91,111,48,137,95,30,79,18
153,87,67,91,110,43,137,95,30,85,18
153,87,67,91,109,49,138,97,30,91,18
154,91,71,89,109,65,138,97,30,93,18
159,91,71,87,109,65,138,97,32,93,18
160,89,73,85,110,67,139,97,32,87,18
162,89,73,87,111,69,139,99,32,91,18
162,89,75,87,111,68,139,99,33,97,18
160,91,75,87,113,69,139,99,33,101,18
159,91,75,87,113,69,139,98,33,101,18
159,91,76,87,113,69,140,99,33,103,18
158,91,75,87,113,69,139,99,33,105,18
157,91,75,87,113,69,139,99,33,105,18
157,93,76,87,113,69,139,99,33,107,18
156,91,75,87,113,69,139,99,33,107,18
156,93,76,87,113,69,140,99,33,107,18
156,93,76,87,113,69,140,99,33,109,18
156,93,75,87,113,69,139,99,33,109,18
156,93,76,87,113,69,140,99,33,109,18
154,93,75,87,113,69,140,99,33,109,18
154,94,75,87,113,69,139,99,33,109,18
154,95,77,87,113,69,139,99,33,109,18
154,95,75,87,113,69,140,99,33,109,18
154,94,75,87,113,69,140,99,33,110,18
154,95,77,87,113,69,140,99,33,112,18
154,95,75,87,113,69,140,99,33,113,18
154,95,77,87,113,69,139,99,33,113,18
154,95,77,87,113,69,140,97,33,113,18
154,95,75,87,113,71,140,99,33,113,18
154,95,77,87,113,69,140,99,33,113,18
153,95,77,87,113,71,140,99,33,113,18
153,95,75,87,113,71,139,99,33,115,18
153,95,77,89,113,70,140,99,33,115,18
153,95,75,89,113,71,139,99,33,115,18
153,95,77,87,113,71,140,99,33,115,18
153,95,77,89,113,71,140,99,33,115,18
152,95,77,89,114,71,140,99,33,115,18
152,95,75,89,113,71,140,99,33,115,18
152,95,75,89,113,71,139,99,33,115,18
152,95,75,89,113,71,140,99,33,115,18
152,95,75,89,113,71,140,99,33,115,18
152,95,75,89,113,71,139,99,33,115,18
150,95,77,89,114,71,140,99,34,115,18
150,97,76,89,115,71,140,99,34,115,18
150,97,77,89,115,71,140,99,34,115,18
150,97,76,89,114,71,140,99,34,115,18
148,97,76,89,115,71,140,99,35,115,18
148,97,76,91,115,71,140,98,34,115,18
149,97,75,91,115,71,140,99,35,115,18
148,97,77,91,115,71,140,97,35,115,18
147,97,76,91,115,71,140,97,36,115,18
146,97,75,91,115,71,140,97,36,115,18
147,97,75,91,115,71,140,97,36,115,18
147,97,76,91,115,71,140,99,34,115,18
148,97,76,91,115,71,140,99,36,115,18
148,97,75,91,115,71,140,99,36,115,18
148,97,75,91,115,71,140,99,36,115,18
148,100,76,91,115,71,140,97,36,115,18
148,100,76,91,115,71,140,99,36,115,18
148,97,75,91,115,71,140,99,35,115,18
147,100,76,90,115,71,140,99,36,115,18
148,100,75,91,115,71,140,99,35,115,18
148,97,75,91,115,71,140,99,34,115,18
148,100,75,91,115,71,140,99,36,115,18
148,100,75,91,115,71,140,99,36,115,18
148,100,76,91,115,71,140,99,35,115,18
148,100,75,91,115,71,140,99,36,115,18
148,100,75,91,115,71,140,99,36,115,18
148,99,75,91,115,71,140,99,36,115,18
148,100,76,91,115,71,140,98,35,115,18
148,99,75,91,115,71,140,99,36,117,18
148,100,75,91,115,71,139,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,98,35,117,18
148,101,75,91,115,71,140,99,36,117,18
149,101,75,91,115,71,140,99,36,117,18
149,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,76,91,115,71,140,99,36,117,18
149,101,76,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,76,91,115,71,140,101,36,118,18
148,101,75,91,115,71,140,99,34,115,18
148,101,75,91,115,72,140,99,36,115,18
147,101,76,91,115,72,140,99,36,115,18
148,101,76,91,115,71,140,99,36,115,18
148,101,76,91,115,71,140,99,36,115,18
148,101,76,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,71,140,99,34,117,18
148,101,76,91,115,72,140,99,36,117,18
148,101,75,91,115,71,140,99,36,117,18
148,101,75,91,115,72,140,99,36,117,18
97,166,158,105,150,81,154,143,85,159,19
97,166,158,105,150,81,154,143,83,158,19
97,165,158,105,150,84,155,143,85,158,19
97,165,158,105,150,81,154,144,85,159,19
97,164,157,107,150,79,155,142,71,158,19
97,164,156,107,150,79,155,142,70,159,19
83,161,160,109,146,77,150,138,31,140,19
83,162,159,109,147,79,150,138,35,141,19
